,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
15259,29500,60,18.79,464.21,3,180000.0
15260,9000,60,17.99,228.5,3,38400.0
15261,5300,60,15.28,126.87,4,68000.0
15262,9600,60,17.49,241.13,4,80004.0
15263,1400,60,10.99,30.44,6,24000.0
15264,8000,60,15.99,194.51,4,65000.0
15265,5275,36,13.49,178.99,5,57600.0
15266,9600,60,18.39,245.82,3,43000.0
15267,13000,60,11.49,285.84,6,103008.0
15268,4000,36,15.23,139.12,5,42000.0
15269,22500,60,10.37,310.2,6,45000.0
15270,5000,36,9.99,161.32,6,35000.0
15271,25000,60,22.48,619.22,1,63144.0
15272,3600,60,14.79,85.25,5,33588.0
15273,35000,60,18.79,566.22,3,90000.0
15274,20000,60,18.39,512.13,3,43200.0
15275,7200,36,11.99,239.11,6,28800.0
15276,35000,60,17.99,665.8,3,168000.0
15277,9250,36,16.49,327.45,4,31000.0
15278,14000,60,14.91,332.4,4,250000.0
15279,12000,60,11.49,263.86,6,40560.0
15280,9000,36,11.49,296.75,6,35000.0
15281,10400,36,11.49,342.91,6,90000.0
15282,6000,36,10.99,196.41,6,120000.0
15283,11000,36,7.49,342.12,7,105000.0
15284,2925,60,17.99,74.26,3,27600.0
15285,6800,36,7.49,211.5,7,144000.0
15286,2500,60,10.59,53.85,6,47496.0
15287,5000,36,7.49,155.51,7,23484.0
15288,20050,36,10.59,652.53,6,76000.0
15289,2525,60,17.99,64.11,3,42000.0
15290,20000,60,11.49,439.76,6,204000.0
15291,2800,36,10.99,91.66,6,52000.0
15292,10000,60,11.99,222.4,6,42000.0
15293,2500,36,9.99,80.66,6,40000.0
15294,4000,36,13.49,135.73,5,24000.0
15295,15000,36,10.59,488.18,6,61800.0
15296,2950,36,17.49,105.9,4,9600.0
15297,12000,60,14.79,284.16,5,54996.0
15298,20000,60,18.39,512.13,3,125000.0
15299,1000,36,13.99,34.18,5,87000.0
15300,3000,36,5.42,90.48,7,47000.0
15301,15000,60,9.99,238.45,6,72500.0
15302,12000,36,8.49,378.76,7,275000.0
15303,20000,60,16.89,495.87,4,50000.0
15304,5000,60,13.49,115.03,5,30000.0
15305,18000,36,8.49,568.14,7,60000.0
15306,8400,36,11.99,278.97,6,51300.0
15307,6200,36,15.23,215.63,5,29004.0
15308,3000,36,15.23,104.34,5,9000.0
15309,3000,36,10.99,98.21,6,99000.0
15310,14000,36,9.99,451.68,6,70032.0
15311,35000,36,7.49,1088.56,7,94400.0
15312,6800,36,17.49,244.11,4,60000.0
15313,6400,60,15.99,155.61,4,42000.0
15314,12000,60,19.29,313.21,3,60000.0
15315,3000,36,15.62,104.91,4,61000.0
15316,12000,60,8.49,246.15,7,40000.0
15317,6000,36,10.99,196.41,6,49992.0
15318,9800,36,8.49,309.32,7,130000.0
15319,10625,60,21.36,289.6,2,32400.0
15320,5500,60,17.49,138.15,4,39996.0
15321,12000,36,12.99,404.27,5,86004.0
15322,30000,60,22.48,836.78,1,64000.0
15323,10000,36,10.99,327.34,6,41000.0
15324,4500,60,10.59,96.93,6,45000.0
15325,7500,36,16.49,265.5,4,44604.0
15326,10000,36,5.99,304.18,7,40000.0
15327,15000,36,10.59,488.18,6,72000.0
15328,8400,36,10.99,274.97,6,28000.0
15329,5000,36,10.59,162.73,6,24000.0
15330,10000,36,6.99,308.73,7,61000.0
15331,28000,36,8.49,883.77,7,132652.8
15332,9000,60,17.49,226.06,4,35000.0
15333,15000,60,18.79,302.8,3,130000.0
15334,22000,60,19.29,355.62,3,58000.0
15335,14000,36,6.99,432.22,7,61000.0
15336,10000,36,5.99,304.18,7,45336.0
15337,7200,36,7.49,223.94,7,26400.0
15338,11050,36,7.49,343.68,7,32000.0
15339,10000,36,7.49,311.02,7,130000.0
15340,3600,60,16.89,89.26,4,40000.0
15341,6250,60,15.99,151.96,4,60000.0
15342,15000,36,6.99,463.09,7,48000.0
15343,5000,36,7.49,155.51,7,44000.0
15344,2500,36,10.59,81.37,6,42000.0
15345,5000,36,15.99,175.77,4,45360.0
15346,6000,36,14.79,207.38,5,60000.0
15347,15000,60,17.49,376.76,4,64704.0
15348,9600,36,7.49,298.58,7,30000.0
15349,5000,36,5.42,150.8,7,50000.0
15350,4800,36,5.99,146.01,7,46576.0
15351,9700,60,15.23,231.94,5,113000.0
15352,11500,60,16.89,285.13,4,73500.0
15353,9000,36,8.49,284.07,7,42000.0
15354,9600,60,13.49,220.85,5,100000.0
15355,6000,36,11.49,197.83,6,24000.0
15356,24000,36,7.49,459.53,7,67000.0
15357,10000,60,20.99,270.48,2,100000.0
15358,4000,60,13.49,92.02,5,39000.0
15359,11000,60,9.99,233.67,6,43000.0
15360,12000,60,11.99,266.88,6,35000.0
15361,5500,36,10.99,180.04,6,44000.0
15362,9000,60,16.49,221.22,4,27000.0
15363,20000,60,16.89,495.87,4,48000.0
15364,28500,60,19.29,461.98,3,56400.0
15365,5000,60,15.99,121.57,4,40000.0
15366,12000,60,20.99,324.58,2,100000.0
15367,2000,36,10.99,65.47,6,43200.0
15368,7100,36,6.99,219.2,7,95000.0
15369,10400,36,5.42,313.67,7,65000.0
15370,10800,36,15.99,379.65,4,54000.0
15371,35000,60,18.79,552.02,3,92160.0
15372,35000,36,15.62,1223.95,4,80000.0
15373,11525,36,5.42,347.6,7,106800.0
15374,15000,60,16.49,368.69,4,88000.0
15375,20000,60,10.99,434.75,6,76445.0
15376,17875,60,12.99,276.96,5,39672.0
15377,10200,36,7.49,317.24,7,125000.0
15378,12000,36,11.99,398.52,6,52000.0
15379,2225,60,12.99,50.62,5,25000.0
15380,35000,36,15.23,1217.24,5,300000.0
15381,9550,60,15.99,232.19,4,50000.0
15382,3500,36,11.99,116.24,6,68000.0
15383,4800,36,15.23,166.94,5,29004.0
15384,5000,36,12.99,168.45,5,80000.0
15385,2500,36,10.59,81.37,6,24000.0
15386,9500,60,14.79,224.96,5,36000.0
15387,3600,36,5.42,108.58,7,60000.0
15388,15000,60,17.49,376.76,4,52000.0
15389,4000,60,17.49,100.47,4,60000.0
15390,18000,60,13.49,414.09,5,69000.0
15391,2400,36,7.49,74.65,7,60000.0
15392,6000,36,11.49,197.83,6,48000.0
15393,10000,36,5.99,304.18,7,39204.0
15394,4250,36,10.99,139.12,6,27500.0
15395,10000,36,10.99,327.34,6,42000.0
15396,5000,60,12.99,113.74,5,12000.0
15397,6000,36,7.49,186.61,7,30720.0
15398,7000,36,6.99,216.11,7,73440.0
15399,5600,36,11.99,185.98,6,52884.0
15400,13100,36,7.49,407.44,7,71040.0
15401,12000,36,13.99,410.08,5,60000.0
15402,5875,36,12.99,197.93,5,49680.0
15403,2250,36,8.49,71.02,7,18000.0
15404,16425,60,19.69,432.34,3,53000.0
15405,22000,60,14.17,513.85,5,108000.0
15406,4000,60,20.25,106.54,2,65000.0
15407,8000,60,11.99,177.92,6,58000.0
15408,7350,36,7.49,228.6,7,44995.0
15409,3500,36,13.99,119.61,5,110000.0
15410,17750,36,13.49,602.27,5,48000.0
15411,13200,36,14.79,456.23,5,90888.0
15412,16000,60,11.99,355.84,6,32000.0
15413,3400,60,16.4,83.41,3,14400.0
15414,16000,60,23.59,456.49,1,35088.0
15415,8000,60,18.25,204.24,2,45600.0
15416,30000,60,17.49,753.51,4,170004.0
15417,25000,36,11.99,830.24,6,100000.0
15418,6000,60,17.49,150.71,4,30000.0
15419,6000,36,15.23,208.67,5,55000.0
15420,20000,60,10.99,287.48,6,70000.0
15421,6000,36,6.99,185.24,7,78000.0
15422,10000,36,10.59,325.45,6,56820.0
15423,3000,36,7.49,93.31,7,47000.0
15424,5000,36,8.49,157.82,7,24996.0
15425,6000,36,7.49,186.61,7,35000.0
15426,20800,60,18.39,532.61,3,62208.0
15427,10000,36,7.49,311.02,7,30000.0
15428,28000,60,15.65,562.29,4,56000.0
15429,3000,36,15.23,104.34,5,45314.0
15430,8000,36,7.49,248.82,7,55000.0
15431,15000,60,16.49,368.69,4,135000.0
15432,11500,36,5.99,349.81,7,53913.0
15433,8000,36,17.99,289.18,3,30000.0
15434,5000,36,11.49,164.86,6,40000.0
15435,6000,36,6.99,185.24,7,36000.0
15436,18000,60,10.99,391.28,6,101400.0
15437,7700,36,15.23,267.8,5,63000.0
15438,10800,60,10.99,234.77,6,36000.0
15439,6000,36,15.62,209.82,4,35004.0
15440,17500,60,20.62,469.71,2,62880.0
15441,2000,36,5.42,60.32,7,65000.0
15442,12000,36,17.49,430.77,4,60000.0
15443,16000,36,7.49,497.63,7,44000.0
15444,5200,60,17.99,132.02,3,54144.0
15445,12000,36,11.49,395.66,6,75000.0
15446,10000,60,16.89,247.94,4,65000.0
15447,35000,60,20.62,608.6,2,140000.0
15448,3500,36,11.49,115.4,6,31500.0
15449,3000,60,19.69,78.97,3,360000.0
15450,18000,60,20.62,483.13,2,110000.0
15451,35000,60,13.49,632.06,5,85000.0
15452,6000,36,6.99,185.24,7,80000.0
15453,13500,60,9.99,286.77,6,60000.0
15454,3500,60,16.89,86.78,4,14000.0
15455,10175,60,11.99,226.29,6,53004.0
15456,15000,36,15.99,527.29,4,74000.0
15457,24000,60,22.11,577.16,1,98000.0
15458,4000,36,5.42,120.64,7,27600.0
15459,14500,36,7.49,450.98,7,120000.0
15460,20000,36,10.99,654.68,6,82000.0
15461,10000,60,13.49,230.05,5,34800.0
15462,3000,36,5.42,90.48,7,75000.0
15463,26000,60,13.49,378.43,5,70446.2
15464,11100,60,21.36,302.55,2,50000.0
15465,10000,36,7.49,311.02,7,59000.0
15466,13500,36,11.49,445.12,6,201000.0
15467,10500,60,19.69,276.38,3,160000.0
15468,6250,36,8.49,197.27,7,24000.0
15469,12000,36,11.99,398.52,6,37596.0
15470,8000,36,10.99,261.88,6,27996.0
15471,17000,60,15.99,292.37,4,94000.0
15472,5600,60,18.39,143.4,3,67200.0
15473,12000,36,11.99,398.52,6,26000.0
15474,1200,36,15.99,42.19,4,25200.0
15475,6800,36,12.99,229.09,5,39270.0
15476,16000,60,11.99,282.45,6,65000.0
15477,8400,60,17.99,213.26,3,35000.0
15478,24000,60,18.79,457.76,3,63052.0
15479,4900,36,15.62,171.36,4,65000.0
15480,17000,60,11.99,378.07,6,58000.0
15481,9600,36,7.49,298.58,7,21600.0
15482,24000,60,18.79,619.81,3,93000.0
15483,9000,60,20.99,243.43,2,21000.0
15484,5000,60,12.99,113.74,5,43200.0
15485,30000,60,10.99,422.25,6,249996.0
15486,5000,36,10.99,163.67,6,60000.0
15487,14400,60,18.39,368.73,3,82296.0
15488,2800,60,14.79,66.31,5,20496.0
15489,6000,60,14.79,142.08,5,40000.0
15490,10000,60,19.29,261.01,3,91745.0
15491,7750,60,11.99,172.36,6,60000.0
15492,8450,36,5.99,257.03,7,30000.0
15493,9600,60,11.49,211.09,6,75000.0
15494,25975,60,18.39,466.04,3,55200.0
15495,11500,36,9.99,371.02,6,108000.0
15496,20000,60,17.49,345.36,4,70800.0
15497,18800,36,6.99,580.41,7,55000.0
15498,10800,36,10.99,353.53,6,50000.0
15499,4500,36,5.42,135.72,7,25200.0
15500,10800,36,5.99,328.51,7,63000.0
15501,8000,60,13.99,186.11,5,66000.0
15502,3200,36,10.59,104.15,6,160000.0
15503,3500,36,6.99,108.06,7,27600.0
15504,20000,36,7.49,622.04,7,99996.0
15505,7000,60,12.99,159.24,5,36000.0
15506,4500,36,7.49,139.96,7,50004.0
15507,7000,36,6.99,216.11,7,30156.0
15508,9000,36,5.99,273.76,7,140000.0
15509,15000,36,16.49,531.0,4,52360.0
15510,7500,36,13.49,254.48,5,26886.48
15511,17000,36,10.99,556.48,6,78000.0
15512,10000,36,8.49,315.63,7,45912.0
15513,6500,36,8.49,205.16,7,21600.0
15514,9000,36,10.99,294.61,6,178000.0
15515,8000,36,10.59,260.36,6,48000.0
15516,16000,36,5.99,486.68,7,40000.0
15517,1050,36,6.99,32.42,7,6000.0
15518,5600,36,13.49,190.02,5,40000.0
15519,6000,36,5.99,182.51,7,72000.0
15520,24575,60,17.49,617.25,4,84500.0
15521,19000,60,20.25,506.04,2,30720.0
15522,3200,36,6.99,98.8,7,51996.0
15523,21000,60,17.49,527.46,4,100000.0
15524,10000,36,13.49,339.31,5,39216.0
15525,4800,60,11.49,105.55,6,65000.0
15526,10000,36,5.99,304.18,7,180000.0
15527,10000,36,11.99,332.1,6,192000.0
15528,10000,60,18.39,256.07,3,72000.0
15529,18000,60,13.99,418.74,5,50000.0
15530,8000,36,7.49,248.82,7,55000.0
15531,14000,60,13.49,322.07,5,48444.0
15532,6800,36,8.49,214.63,7,130000.0
15533,4200,60,19.29,109.63,3,55000.0
15534,18000,60,17.99,456.99,3,37000.0
15535,6000,36,7.49,186.61,7,65000.0
15536,14400,36,6.99,444.57,7,43000.0
15537,10000,36,8.49,315.63,7,35000.0
15538,10000,36,5.99,304.18,7,50004.0
15539,16500,60,11.99,366.96,6,75000.0
15540,20000,36,15.62,699.4,4,80000.0
15541,3500,60,17.49,87.91,4,56004.0
15542,10000,36,13.99,341.73,5,55000.0
15543,3000,36,5.99,91.26,7,112000.0
15544,10750,60,14.79,254.56,5,45000.0
15545,4000,36,10.99,130.94,6,70000.0
15546,12000,36,10.99,392.81,6,115800.0
15547,10000,36,7.49,311.02,7,90000.0
15548,10000,60,19.29,261.01,3,73000.0
15549,9325,60,11.99,207.39,6,32020.0
15550,6000,36,6.99,185.24,7,34000.0
15551,4125,36,5.99,125.48,7,60000.0
15552,4500,36,11.49,148.38,6,42000.0
15553,6000,36,8.49,189.38,7,70000.0
15554,3500,36,11.99,116.24,6,27048.0
15555,9975,60,13.49,229.48,5,60000.0
15556,10000,36,12.99,336.9,5,35238.48
15557,12000,36,5.99,365.01,7,75000.0
15558,20000,60,21.74,549.43,2,45444.0
15559,4200,36,13.49,142.51,5,52000.0
15560,8325,60,17.51,209.19,3,30000.0
15561,3000,36,13.49,101.8,5,85000.0
15562,4000,36,15.99,140.61,4,32160.0
15563,12000,36,5.42,361.92,7,33600.0
15564,7000,36,15.62,244.79,4,27600.0
15565,2000,36,8.49,63.13,7,28800.0
15566,25000,60,19.29,450.89,3,105000.0
15567,14000,36,10.99,458.28,6,59000.0
15568,8250,36,5.99,250.95,7,53329.0
15569,10000,36,8.49,315.63,7,62000.0
15570,17400,36,11.99,577.85,6,82000.0
15571,5000,60,19.29,130.51,3,36000.0
15572,15000,60,13.99,348.95,5,121500.0
15573,18000,36,8.49,568.14,7,132000.0
15574,11250,60,13.99,261.71,5,64000.0
15575,11300,36,7.49,351.45,7,71000.0
15576,12000,60,11.49,263.86,6,53000.0
15577,4750,60,10.59,102.31,6,45000.0
15578,1600,36,13.49,54.29,5,28500.0
15579,10000,36,7.49,311.02,7,73000.0
15580,20000,36,10.99,654.68,6,69600.0
15581,16000,36,13.49,542.89,5,55000.0
15582,10000,36,11.99,332.1,6,64000.0
15583,5000,60,16.49,122.9,4,48000.0
15584,6600,36,7.49,205.28,7,120000.0
15585,6000,60,10.99,130.43,6,25000.0
15586,5000,60,17.49,125.59,4,40896.0
15587,12000,36,5.42,361.92,7,150000.0
15588,6400,60,17.99,162.49,3,62000.0
15589,2400,36,6.99,74.1,7,38400.0
15590,19700,60,11.99,438.12,6,37800.0
15591,1800,36,12.99,60.65,5,48000.0
15592,30000,60,17.49,558.85,4,114996.0
15593,4000,36,13.99,136.7,5,44700.0
15594,3600,36,7.49,111.97,7,51300.0
15595,5000,60,18.39,128.04,3,18000.0
15596,12500,36,7.49,388.78,7,49000.0
15597,4800,60,12.99,109.2,5,59004.0
15598,2500,36,17.49,89.75,4,43000.0
15599,14100,60,13.49,324.37,5,61000.0
15600,15000,36,7.49,466.53,7,90000.0
15601,30000,60,11.99,667.19,6,100000.0
15602,4000,36,13.49,135.73,5,107000.0
15603,11325,60,19.29,295.59,3,48000.0
15604,3000,36,13.99,102.52,5,53000.0
15605,20000,36,11.99,664.2,6,65000.0
15606,17475,36,7.66,544.87,7,35000.0
15607,12000,36,9.99,387.15,6,72000.0
15608,3200,36,13.99,109.36,5,30000.0
15609,7500,60,16.89,185.96,4,21600.0
15610,13000,36,8.49,410.32,7,222000.0
15611,2400,36,12.99,80.86,5,48000.0
15612,20000,36,11.99,664.2,6,100970.0
15613,20375,36,7.49,633.7,7,54000.0
15614,9000,36,9.99,290.37,6,46200.0
15615,10000,36,8.49,315.63,7,80000.0
15616,3600,36,13.49,122.15,5,48000.0
15617,13000,60,10.0,276.22,6,44004.0
15618,6400,60,6.0,132.64,3,75000.0
15619,25000,60,21.74,686.79,2,45000.0
15620,18000,60,15.99,437.63,4,40518.0
15621,21500,60,16.89,533.06,4,100000.0
15622,2000,36,11.99,66.42,6,76248.0
15623,5600,36,10.99,183.32,6,66000.0
15624,10000,60,15.99,243.13,4,105000.0
15625,10000,60,13.49,230.05,5,128000.0
15626,3500,60,9.99,74.35,6,67200.0
15627,15000,60,13.99,348.95,5,95000.0
15628,35000,60,13.49,805.17,5,150000.0
15629,15875,60,11.99,353.06,6,60000.0
15630,14400,36,13.49,488.6,5,79820.0
15631,20500,60,21.74,563.17,2,56300.0
15632,6500,60,10.99,141.3,6,63000.0
15633,6400,36,11.49,211.02,6,36000.0
15634,6000,36,12.99,202.14,5,50000.0
15635,10200,36,7.49,317.24,7,125000.0
15636,30000,60,16.89,696.08,4,99996.0
15637,6075,36,5.99,184.79,7,37000.0
15638,3000,36,5.42,90.48,7,57000.0
15639,2650,36,10.59,86.25,6,46728.0
15640,2400,36,7.49,74.65,7,150600.0
15641,3600,36,8.49,113.63,7,30000.0
15642,12000,36,7.49,373.22,7,32000.0
15643,20000,60,13.49,460.1,5,75000.0
15644,21000,60,12.99,477.71,5,130000.0
15645,6000,36,11.99,199.26,6,100000.0
15646,1450,60,10.59,31.24,6,24000.0
15647,35000,60,20.62,636.78,2,220000.0
15648,15350,60,10.99,333.67,6,125000.0
15649,12500,36,7.49,388.78,7,98850.0
15650,9050,36,7.49,281.47,7,42000.0
15651,5000,36,13.49,169.66,5,114996.0
15652,6000,36,5.42,180.96,7,42000.0
15653,4000,36,5.42,120.64,7,54000.0
15654,12000,36,13.99,410.08,5,36000.0
15655,15000,60,11.99,333.6,6,65000.0
15656,8000,60,21.36,218.06,2,50000.0
15657,17850,60,19.29,465.9,3,32000.0
15658,13200,60,10.99,286.94,6,42000.0
15659,4000,36,10.99,130.94,6,35000.0
15660,8975,36,10.99,293.79,6,52800.0
15661,30000,60,18.39,768.19,3,140000.0
15662,7500,36,15.99,263.65,4,85000.0
15663,5000,60,10.59,107.7,6,108000.0
15664,6000,60,11.49,131.93,6,72000.0
15665,4800,36,5.99,146.01,7,50000.0
15666,6000,36,11.99,199.26,6,72000.0
15667,12000,36,5.42,361.92,7,72000.0
15668,15500,60,15.99,376.85,4,49000.0
15669,16000,60,11.49,351.81,6,73000.0
15670,14400,36,6.99,444.57,7,92000.0
15671,7000,36,12.99,235.83,5,65000.0
15672,6000,60,14.79,142.08,5,38480.0
15673,3150,36,10.99,103.12,6,15300.0
15674,5000,36,7.49,155.51,7,26004.0
15675,17000,60,11.49,373.79,6,50000.0
15676,4000,36,5.42,120.64,7,45000.0
15677,15000,36,15.99,527.29,4,80000.0
15678,12000,60,8.49,246.15,7,60000.0
15679,14100,36,13.49,478.42,5,48000.0
15680,9000,36,16.89,320.39,4,36000.0
15681,11200,36,10.99,366.63,6,132000.0
15682,30000,60,13.99,697.9,5,195000.0
15683,20000,36,14.79,691.26,5,120602.4
15684,10000,36,6.99,308.73,7,30000.0
15685,9000,36,8.49,284.07,7,91200.0
15686,20000,36,19.29,736.06,3,130000.0
15687,10200,36,7.49,317.24,7,42000.0
15688,7200,36,6.99,222.29,7,34200.0
15689,33000,60,11.99,733.91,6,150000.0
15690,20000,60,13.99,465.27,5,50004.0
15691,7000,36,9.99,225.84,6,35350.0
15692,3200,36,10.59,104.15,6,28000.0
15693,17050,60,17.99,432.87,3,35000.0
15694,20000,60,14.79,473.6,5,95000.0
15695,8000,36,5.99,243.34,7,50000.0
15696,9250,60,18.79,238.89,3,53376.0
15697,15000,36,10.59,488.18,6,74028.0
15698,9200,60,12.99,209.29,5,80000.0
15699,4250,36,13.49,144.21,5,45600.0
15700,19400,60,10.99,421.71,6,140000.0
15701,18000,60,12.99,409.47,5,138257.0
15702,25000,60,14.79,592.0,5,65000.0
15703,6500,36,5.99,197.72,7,42000.0
15704,10425,36,11.49,343.73,6,98320.0
15705,10000,36,6.99,308.73,7,41000.0
15706,4800,36,5.42,144.77,7,48000.0
15707,3200,36,17.49,114.88,4,35004.0
15708,3000,60,9.99,63.73,6,30000.0
15709,16000,60,16.89,396.7,4,28056.0
15710,30000,60,22.11,830.45,1,156600.0
15711,16000,60,10.99,347.8,6,65000.0
15712,9600,36,12.99,323.42,5,78000.0
15713,6000,36,7.49,186.61,7,75000.0
15714,5400,36,5.42,162.87,7,33600.0
15715,10000,36,11.99,332.1,6,45000.0
15716,14000,36,13.49,475.03,5,69996.0
15717,4000,36,12.99,134.76,5,27993.0
15718,12000,60,11.49,263.86,6,93318.0
15719,4000,60,19.69,105.29,3,34800.0
15720,2000,36,10.99,65.47,6,32496.0
15721,10000,36,15.99,351.53,4,90000.0
15722,12000,36,7.49,373.22,7,76663.0
15723,5000,36,13.49,169.66,5,68004.0
15724,28800,60,19.69,534.99,3,92000.0
15725,25000,60,19.29,431.97,3,105000.0
15726,25975,60,13.49,597.55,5,61000.0
15727,5725,36,14.79,197.88,5,22404.0
15728,8000,60,15.99,194.51,4,65000.0
15729,5000,36,8.49,157.82,7,131004.0
15730,6725,36,6.99,207.62,7,36000.0
15731,12000,60,10.59,258.47,6,56000.0
15732,6000,60,14.79,142.08,5,84996.0
15733,2000,60,10.99,43.48,6,16000.0
15734,8000,60,12.99,181.99,5,46800.0
15735,25000,60,18.79,473.25,3,85000.0
15736,1500,36,6.99,46.31,7,71000.0
15737,5500,36,5.99,167.3,7,15085.0
15738,9000,36,8.49,284.07,7,95000.0
15739,12000,36,10.59,390.54,6,57000.0
15740,9000,60,13.49,207.05,5,39000.0
15741,7000,36,5.99,212.93,7,120000.0
15742,15000,36,13.49,508.96,5,36000.0
15743,14125,36,8.49,445.83,7,39000.0
15744,12800,60,13.49,294.47,5,48000.0
15745,4125,36,9.99,133.09,6,60000.0
15746,5000,36,10.99,163.67,6,42000.0
15747,14000,60,11.99,311.36,6,75000.0
15748,4000,60,13.49,92.02,5,45000.0
15749,4200,36,5.42,126.68,7,93000.0
15750,5000,36,13.49,169.66,5,120000.0
15751,4500,60,11.99,100.08,6,42000.0
15752,7000,36,7.49,217.72,7,52000.0
15753,25975,60,20.62,697.18,2,57491.0
15754,11000,60,13.49,253.06,5,50400.0
15755,12000,36,10.99,392.81,6,100000.0
15756,8000,60,18.39,204.85,3,36000.0
15757,5000,36,10.99,163.67,6,75000.0
15758,4500,36,7.49,139.96,7,66000.0
15759,5600,60,14.79,132.61,5,30000.0
15760,25000,36,10.37,811.03,6,210000.0
15761,6000,60,20.62,161.05,2,165000.0
15762,13475,60,19.29,351.71,3,27000.0
15763,9325,60,18.62,239.96,2,19200.0
15764,5600,60,11.49,123.14,6,65000.0
15765,35000,60,19.29,913.52,3,65000.0
15766,11500,36,8.49,362.98,7,22188.0
15767,21000,36,7.49,653.14,7,90000.0
15768,30000,60,17.49,753.51,4,68004.0
15769,20000,60,20.25,532.67,2,50000.0
15770,14500,36,10.99,474.65,6,36000.0
15771,13000,36,10.99,425.55,6,46000.0
15772,12000,36,7.49,373.22,7,110400.0
15773,12250,36,11.49,403.9,6,36000.0
15774,5000,60,12.99,113.74,5,48000.0
15775,13100,60,15.23,313.24,5,78000.0
15776,2400,36,8.49,75.76,7,40000.0
15777,5600,36,9.99,180.67,6,30000.0
15778,6000,36,12.99,202.14,5,84996.0
15779,15000,36,8.49,473.45,7,60000.0
15780,12000,60,8.49,246.15,7,108000.0
15781,25000,60,11.99,471.48,6,144240.0
15782,8000,60,18.39,204.85,3,60000.0
15783,8000,36,10.59,260.36,6,41600.0
15784,15250,60,20.25,406.16,2,45000.0
15785,6000,60,13.99,139.58,5,13800.0
15786,3200,36,5.42,96.52,7,60000.0
15787,15050,36,9.99,485.56,6,37800.0
15788,5200,60,15.23,124.34,5,72000.0
15789,10000,60,17.99,253.88,3,51600.0
15790,25000,60,13.49,575.12,5,94860.0
15791,12000,36,7.49,373.22,7,69900.0
15792,6250,36,13.49,212.07,5,86000.0
15793,7500,36,15.23,260.84,5,92004.0
15794,8000,60,11.99,177.92,6,65000.0
15795,7475,36,13.49,253.64,5,42320.0
15796,20000,60,13.49,460.1,5,39996.0
15797,25000,60,11.49,549.69,6,62000.0
15798,4900,36,8.49,154.66,7,50000.0
15799,4800,36,16.49,169.92,4,32000.0
15800,9000,60,17.49,226.06,4,67596.0
15801,28000,60,19.29,730.82,3,160000.0
15802,24000,60,19.29,626.41,3,40000.0
15803,7000,60,11.99,155.68,6,106452.0
15804,12000,36,17.49,430.77,4,36000.0
15805,6000,60,16.89,148.77,4,40000.0
15806,16000,36,17.99,578.36,3,60000.0
15807,11000,36,7.49,342.12,7,45000.0
15808,11500,36,9.99,371.02,6,74263.0
15809,3000,36,11.99,99.63,6,45000.0
15810,7000,36,5.99,212.93,7,175436.0
15811,2400,36,13.49,81.44,5,60000.0
15812,5000,60,11.49,109.94,6,54000.0
15813,29000,60,11.49,637.65,6,93000.0
15814,20000,60,10.99,434.75,6,110000.0
15815,5000,36,14.79,172.82,5,36000.0
15816,4000,36,15.99,140.61,4,45000.0
15817,8000,36,6.99,246.99,7,69912.0
15818,3000,36,6.99,92.62,7,54072.0
15819,5000,36,9.99,161.32,6,65000.0
15820,6000,36,7.49,186.61,7,102000.0
15821,4000,36,7.49,124.41,7,45000.0
15822,5000,36,8.49,157.82,7,80476.97
15823,10000,60,17.49,251.17,4,180000.0
15824,1400,36,10.99,45.83,6,53408.0
15825,7000,36,8.49,220.95,7,120000.0
15826,20000,60,15.23,478.22,5,60504.0
15827,25000,60,18.39,640.16,3,72000.0
15828,28000,60,13.49,644.14,5,90000.0
15829,10000,60,13.49,230.05,5,40000.0
15830,18000,60,14.79,426.24,5,48000.0
15831,24000,36,10.99,785.62,6,78000.0
15832,6400,36,7.49,199.06,7,45000.0
15833,10000,36,8.49,315.63,7,68000.0
15834,4000,36,10.99,130.94,6,20000.0
15835,5000,36,6.99,154.37,7,48000.0
15836,8000,36,16.49,283.2,4,51000.0
15837,3600,36,15.99,126.55,4,21112.0
15838,1200,36,11.49,39.57,6,42000.0
15839,13800,36,7.49,429.21,7,117500.0
15840,6600,36,12.99,222.35,5,24996.0
15841,4200,36,5.42,126.68,7,62000.0
15842,1500,36,8.49,47.35,7,32004.0
15843,3500,60,17.99,88.86,3,116004.0
15844,20000,60,18.25,510.6,2,120000.0
15845,13750,60,18.79,355.1,3,41004.0
15846,33000,60,11.99,733.91,6,170000.0
15847,9100,60,16.49,223.68,4,93330.0
15848,27000,36,16.89,961.15,4,85399.0
15849,6500,36,9.99,209.71,6,63360.0
15850,6000,36,11.99,199.26,6,29004.0
15851,5000,36,14.79,172.82,5,130000.0
15852,10000,36,7.49,311.02,7,44000.0
15853,19600,60,18.79,331.21,3,85000.0
15854,7000,36,5.99,212.93,7,50000.0
15855,1400,36,6.99,43.23,7,25200.0
15856,5000,36,11.99,166.05,6,96000.0
15857,30000,36,16.89,1067.95,4,75000.0
15858,4650,36,10.99,152.22,6,48000.0
15859,1000,36,10.99,32.74,6,37000.0
15860,35000,36,19.69,1295.21,3,270000.0
15861,11200,36,5.42,337.8,7,36000.0
15862,4500,60,11.49,98.95,6,16884.0
15863,1950,36,10.37,63.27,6,16800.0
15864,5000,36,7.49,155.51,7,32400.0
