,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
21108,13750,36,5.79,417.0,7,108000.0,0.0,A2
21109,14000,36,12.61,469.09,5,69000.0,0.0,C2
21110,8050,36,12.98,271.16,5,40000.0,0.0,C3
21111,7000,36,12.61,234.55,5,68000.0,0.0,C2
21112,8500,60,15.2,203.11,4,40000.0,0.0,D4
21113,23075,60,17.8,583.45,2,98000.0,0.0,F1
21114,6000,36,6.17,183.0,7,80004.0,0.0,A3
21115,4000,36,9.25,127.67,6,49000.0,0.0,B2
21116,15000,60,10.36,321.37,6,70000.0,0.0,B5
21117,5000,36,6.54,153.34,7,40800.0,6.3,A4
21118,15000,60,16.32,367.33,3,100000.0,663.3,E2
21119,14500,36,15.57,506.71,4,48000.0,19.06,D5
21120,9000,60,15.57,216.82,4,34000.0,21.83,D5
21121,25000,36,12.23,833.11,5,105000.0,0.0,C1
21122,15250,60,20.03,404.29,1,55000.0,12.42,G2
21123,10750,36,12.23,358.24,5,78750.0,0.0,C1
21124,15000,60,12.23,335.42,5,95000.0,386.48,C1
21125,21000,36,6.17,640.48,7,40800.0,0.0,A3
21126,15000,36,12.98,505.27,5,75000.0,0.0,C3
21127,6000,36,9.25,191.5,6,26780.0,0.0,B2
21128,12000,36,5.42,361.92,7,66912.0,0.0,A1
21129,5600,60,13.35,128.43,5,60000.0,241.92,C4
21130,18000,36,13.72,612.76,5,144500.0,0.0,C5
21131,4000,60,15.57,96.37,4,53304.0,0.0,D5
21132,25000,60,12.61,563.85,5,150000.0,0.0,C2
21133,15250,60,12.23,341.01,5,36000.0,0.0,C1
21134,16000,36,14.83,553.32,4,60000.0,0.0,D3
21135,15000,36,6.17,457.49,7,94000.0,0.0,A3
21136,1000,36,10.36,32.44,6,19200.0,0.0,B5
21137,7000,36,12.23,233.27,5,160000.0,0.0,C1
21138,20000,36,9.62,641.79,6,63400.0,0.0,B3
21139,20000,36,8.88,634.88,6,234000.0,0.0,B1
21140,12000,36,5.42,361.92,7,75000.0,0.0,A1
21141,22000,36,6.91,678.4,7,190000.0,0.0,A5
21142,2000,36,13.35,67.73,5,57450.0,0.0,C4
21143,18000,36,6.17,548.99,7,46000.0,0.0,A3
21144,9000,60,9.99,191.18,6,38000.0,0.0,B4
21145,1000,36,15.57,34.95,4,39600.0,0.0,D5
21146,6000,36,16.69,213.0,3,41000.0,0.0,E3
21147,25000,36,10.36,810.92,6,78456.0,0.0,B5
21148,15000,60,10.36,321.37,6,60000.0,0.0,B5
21149,12000,36,9.62,385.07,6,75000.0,0.0,B3
21150,5000,36,10.36,162.19,6,49560.0,0.0,B5
21151,9600,60,12.61,216.52,5,37000.0,0.0,C2
21152,12000,36,10.36,389.24,6,60000.0,0.0,B5
21153,4000,36,12.23,133.3,5,65499.0,0.0,C1
21154,2000,36,5.79,60.66,7,33000.0,0.0,A2
21155,15000,60,10.36,321.37,6,67000.0,0.0,B5
21156,4000,36,12.23,133.3,5,50000.0,0.0,C1
21157,6000,36,6.91,185.02,7,80000.0,0.0,A5
21158,15000,36,8.88,476.16,6,71000.0,0.0,B1
21159,3000,36,6.91,92.51,7,24000.0,0.0,A5
21160,5000,36,6.54,153.34,7,50000.0,0.0,A4
21161,5000,36,13.35,169.32,5,14000.0,0.0,C4
21162,5000,60,13.72,115.62,5,36000.0,220.99,C5
21163,16000,60,12.23,357.78,5,60000.0,336.31,C1
21164,7000,60,15.57,168.64,4,90000.0,0.0,D5
21165,18000,60,10.36,385.65,6,95000.0,0.0,B5
21166,15000,60,10.36,321.37,6,60000.0,0.0,B5
21167,8000,36,12.61,268.06,5,80000.0,0.0,C2
21168,7000,36,9.62,224.63,6,39300.0,0.0,B3
21169,12000,36,13.35,406.36,5,65000.0,0.0,C4
21170,23800,36,6.91,733.9,7,60000.0,0.0,A5
21171,1000,36,9.25,31.92,6,14400.0,0.0,B2
21172,15000,60,18.54,385.33,2,60000.0,0.0,F3
21173,10000,36,9.25,319.17,6,43000.0,0.0,B2
21174,18000,36,13.35,609.54,5,95004.0,0.0,C4
21175,25000,36,14.83,864.56,4,130000.0,0.0,D3
21176,25000,60,15.2,597.38,4,125000.0,0.0,D4
21177,12000,36,9.99,387.15,6,55000.0,0.0,B4
21178,9000,36,12.23,299.92,5,60000.0,0.0,C1
21179,11400,60,15.57,274.63,4,47000.0,0.0,D5
21180,16000,36,6.54,490.68,7,100000.0,0.0,A4
21181,12000,36,8.88,380.93,6,60000.0,0.0,B1
21182,25000,60,12.98,568.58,5,85000.0,0.0,C3
21183,10000,36,15.57,349.46,4,90000.0,0.0,D5
21184,10500,60,10.36,224.96,6,40800.0,0.0,B5
21185,6000,36,5.79,181.97,7,74000.0,0.0,A2
21186,12000,36,6.17,365.99,7,26400.0,0.0,A3
21187,4900,36,9.99,158.09,6,51630.0,0.0,B4
21188,7500,60,8.88,155.26,6,43000.0,0.0,B1
21189,12250,36,6.91,377.75,7,40000.0,71.68,A5
21190,10000,60,15.57,240.91,4,72000.0,494.67,D5
21191,25000,60,13.35,573.32,5,92000.0,0.0,C4
21192,12000,60,14.83,284.41,4,84000.0,0.0,D3
21193,25000,36,15.57,873.63,4,81000.0,2678.67,D5
21194,8000,36,14.46,275.22,4,36400.0,0.0,D2
21195,24000,36,6.54,736.02,7,60400.0,0.0,A4
21196,6500,36,12.98,218.95,5,85296.0,0.0,C3
21197,22500,60,17.8,568.91,2,103875.0,0.0,F1
21198,4000,36,14.09,136.89,4,42000.0,0.0,D1
21199,4000,36,13.72,136.17,5,146000.0,0.0,C5
21200,12450,36,12.23,414.89,5,201400.0,0.0,C1
21201,25000,60,12.61,563.85,5,130000.0,0.0,C2
21202,6000,36,14.09,205.33,4,34000.0,0.0,D1
21203,6500,36,9.25,207.46,6,65004.0,0.0,B2
21204,21000,60,10.36,449.92,6,85000.0,0.0,B5
21205,11000,60,9.62,231.67,6,102000.0,0.0,B3
21206,20000,36,6.54,613.35,7,90000.0,0.0,A4
21207,3000,36,9.99,96.79,6,86004.0,0.0,B4
21208,15000,36,6.17,457.49,7,38400.0,0.0,A3
21209,12000,60,14.83,284.41,4,50232.0,0.0,D3
21210,6000,60,14.46,141.05,4,69600.0,0.0,D2
21211,9000,60,9.62,189.55,6,62000.0,0.0,B3
21212,4000,60,8.88,82.81,6,60000.0,0.0,B1
21213,20000,36,14.09,684.43,4,71004.0,0.0,D1
21214,15250,60,15.95,370.45,3,46200.0,0.0,E1
21215,21000,36,14.09,718.65,4,71219.2,0.0,D1
21216,24000,36,16.69,851.97,3,103832.0,0.0,E3
21217,2800,36,9.62,89.85,6,47000.0,0.0,B3
21218,9000,36,12.61,301.56,5,40000.0,0.0,C2
21219,12000,36,12.98,404.22,5,60000.0,250.83,C3
21220,16500,60,9.99,350.5,6,36000.0,0.0,B4
21221,15000,60,19.66,394.58,1,92000.0,0.0,G1
21222,10000,36,6.91,308.36,7,31200.0,0.0,A5
21223,15000,36,6.91,462.54,7,61656.0,0.0,A5
21224,14400,36,9.62,462.09,6,64000.0,0.0,B3
21225,5000,36,12.98,168.43,5,24000.0,0.0,C3
21226,6400,36,5.42,193.03,7,75000.0,0.0,A1
21227,3900,36,12.23,129.97,5,40000.0,0.0,C1
21228,15000,36,13.72,510.63,5,80000.0,0.0,C5
21229,3000,36,9.62,96.27,6,12000.0,0.0,B3
21230,16000,60,15.95,388.67,3,75000.0,0.0,E1
21231,10750,36,15.2,373.71,4,24000.0,497.55,D4
21232,20000,36,9.62,641.79,6,85000.0,0.0,B3
21233,10550,60,9.99,224.11,6,70200.0,0.0,B4
21234,12800,36,9.62,410.75,6,62000.0,0.0,B3
21235,19750,60,10.36,423.14,6,58000.0,0.0,B5
21236,7000,36,12.98,235.8,5,97000.0,0.0,C3
21237,9000,36,5.42,271.44,7,90000.0,0.0,A1
21238,24000,60,12.61,541.3,5,80000.0,0.0,C2
21239,24000,36,8.88,761.86,6,88494.45,0.0,B1
21240,10000,36,10.36,324.37,6,40000.0,0.0,B5
21241,11000,36,9.99,354.89,6,40000.0,0.0,B4
21242,10000,36,13.72,340.42,5,80496.0,0.0,C5
21243,12000,36,10.36,389.24,6,95000.0,0.0,B5
21244,7800,36,5.42,235.25,7,110000.0,0.0,A1
21245,1000,36,6.17,30.5,7,90000.0,0.0,A3
21246,7000,36,6.91,215.86,7,60000.0,0.0,A5
21247,23000,60,17.06,572.36,3,93000.0,0.0,E4
21248,25000,60,17.8,632.12,2,114000.0,0.0,F1
21249,12000,60,12.98,272.92,5,68000.0,0.0,C3
21250,12000,60,8.88,248.41,6,26004.0,0.0,B1
21251,15000,60,12.98,341.15,5,75360.0,0.0,C3
21252,3500,36,12.61,117.28,5,57000.0,0.0,C2
21253,12000,36,9.62,385.07,6,50400.0,0.0,B3
21254,10000,36,12.61,335.07,5,132000.0,12.52,C2
21255,4200,60,15.57,101.18,4,38664.0,342.48,D5
21256,4900,36,14.09,167.69,4,60000.0,0.0,D1
21257,20000,60,19.29,522.01,2,80004.0,0.0,F5
21258,3000,36,12.61,100.52,5,45000.0,0.0,C2
21259,16000,60,18.17,407.78,2,200000.0,0.0,F2
21260,1200,36,6.54,36.81,7,75000.0,0.0,A4
21261,15000,60,9.99,318.64,6,79200.0,0.0,B4
21262,16875,36,6.54,517.51,7,72000.0,0.0,A4
21263,12000,36,6.17,365.99,7,42996.0,0.0,A3
21264,10800,36,5.42,325.73,7,69350.0,0.0,A1
21265,12000,36,13.35,406.36,5,90000.0,0.0,C4
21266,13750,36,8.88,436.48,6,40000.0,0.0,B1
21267,11200,36,14.46,385.3,4,57000.0,0.0,D2
21268,19200,60,15.57,462.54,4,85000.0,0.0,D5
21269,4000,36,6.17,122.0,7,50808.0,0.0,A3
21270,24000,36,6.54,736.02,7,130104.0,0.0,A4
21271,8000,60,14.83,189.61,4,33600.0,0.0,D3
21272,14000,36,6.17,426.99,7,132000.0,327.36,A3
21273,3000,60,17.43,75.26,3,21000.0,0.0,E5
21274,8000,36,13.72,272.34,5,93100.0,0.0,C5
21275,6800,36,6.91,209.69,7,44000.0,0.0,A5
21276,16800,36,12.61,562.91,5,60000.0,0.0,C2
21277,8300,36,12.61,278.11,5,22800.0,0.0,C2
21278,5000,60,15.2,119.48,4,15996.0,0.0,D4
21279,20000,36,8.88,634.88,6,150000.0,0.0,B1
21280,7000,36,6.91,215.86,7,85000.0,0.0,A5
21281,25000,36,10.36,810.92,6,110000.0,0.0,B5
21282,4500,36,6.91,138.77,7,780000.0,0.0,A5
21283,18250,36,14.83,631.13,4,55200.0,0.0,D3
21284,18200,60,10.36,389.93,6,54996.0,0.0,B5
21285,1000,36,12.61,33.51,5,50000.0,0.0,C2
21286,25000,36,15.57,873.63,4,70000.0,0.0,D5
21287,25000,36,10.36,810.92,6,150000.0,0.0,B5
21288,10000,36,6.17,305.0,7,45000.0,0.0,A3
21289,25000,36,15.57,873.63,4,80004.0,0.0,D5
21290,10000,60,16.69,246.87,3,70000.0,0.0,E3
21291,13000,36,14.46,447.22,4,38000.0,0.0,D2
21292,5000,36,12.23,166.63,5,84996.0,0.0,C1
21293,16000,60,12.23,357.78,5,40320.0,0.0,C1
21294,22000,36,6.54,674.68,7,132000.0,0.0,A4
21295,10000,36,6.54,306.68,7,60000.0,0.0,A4
21296,1000,36,15.57,34.95,4,46800.0,0.0,D5
21297,4750,36,12.23,158.3,5,26400.0,0.0,C1
21298,10000,60,16.69,246.87,3,56004.0,0.0,E3
21299,13750,36,9.62,441.23,6,65000.0,0.0,B3
21300,5000,36,10.36,162.19,6,36000.0,0.0,B5
21301,8000,60,14.83,189.61,4,100046.0,0.0,D3
21302,12000,36,10.36,389.24,6,55000.0,0.0,B5
21303,4000,36,14.83,138.33,4,35000.0,0.0,D3
21304,5500,36,9.25,175.54,6,21600.0,0.0,B2
21305,21000,60,17.06,522.59,3,84000.0,0.0,E4
21306,6000,36,14.09,205.33,4,60000.0,151.44,D1
21307,10800,36,8.88,342.84,6,55000.0,0.0,B1
21308,9800,36,10.36,317.88,6,36000.0,0.0,B5
21309,10750,36,6.17,327.87,7,44000.0,0.0,A3
21310,6000,36,6.91,185.02,7,26400.0,0.0,A5
21311,3000,36,6.54,92.01,7,77500.0,0.0,A4
21312,10000,36,9.99,322.63,6,53500.0,0.0,B4
21313,16800,36,6.17,512.39,7,97000.0,0.0,A3
21314,6000,36,9.25,191.5,6,40000.0,0.0,B2
21315,6000,36,8.88,190.47,6,98056.0,0.0,B1
21316,8000,36,6.54,245.34,7,42000.0,1402.36,A4
21317,23000,36,6.17,701.48,7,98000.0,13.66,A3
21318,8550,36,6.91,263.65,7,75000.0,0.0,A5
21319,1500,36,12.23,49.99,5,84996.0,0.0,C1
21320,18000,36,6.91,555.05,7,66000.0,0.0,A5
21321,1500,36,6.91,46.26,7,67386.0,0.0,A5
21322,15000,36,14.83,518.74,4,90000.0,0.0,D3
21323,9250,60,10.36,198.18,6,26000.0,308.76,B5
21324,7200,36,9.25,229.8,6,80500.0,0.0,B2
21325,5000,60,14.46,117.54,4,73000.0,0.0,D2
21326,8500,36,6.54,260.68,7,49232.04,0.0,A4
21327,9200,36,12.98,309.9,5,62000.0,0.0,C3
21328,4000,36,15.2,139.06,4,36000.0,0.0,D4
21329,1500,36,12.61,50.26,5,14400.0,0.0,C2
21330,9000,36,13.35,304.77,5,36000.0,0.0,C4
21331,5600,36,9.25,178.74,6,60000.0,0.0,B2
21332,15000,60,16.32,367.33,3,33600.0,401.28,E2
21333,20000,36,6.54,613.35,7,140000.0,0.0,A4
21334,9600,60,12.61,216.52,5,60000.0,0.0,C2
21335,2000,36,10.36,64.88,6,26000.0,0.0,B5
21336,4800,36,9.99,154.86,6,48000.0,0.0,B4
21337,4000,36,6.54,122.67,7,25200.0,0.0,A4
21338,15125,36,10.36,490.61,6,82308.0,0.0,B5
21339,10000,60,15.2,238.96,4,49000.0,10.3,D4
21340,20000,36,8.88,634.88,6,40000.0,281.33,B1
21341,6400,36,10.36,207.6,6,75000.0,0.0,B5
21342,20000,36,10.36,648.73,6,65004.0,0.0,B5
21343,10000,36,12.98,336.85,5,72000.0,0.0,C3
21344,5000,36,9.99,161.32,6,31577.6,0.0,B4
21345,10000,36,14.09,342.22,4,85000.0,0.0,D1
21346,4000,36,13.35,135.46,5,15996.0,69.76,C4
21347,1500,36,13.72,51.07,5,30996.0,0.0,C5
21348,5100,36,9.62,163.66,6,54000.0,0.0,B3
21349,25000,36,10.36,810.92,6,150000.0,0.0,B5
21350,10000,60,15.95,242.92,3,60000.0,0.0,E1
21351,6000,60,8.88,124.21,6,54000.0,0.0,B1
21352,18000,60,15.95,437.25,3,52800.0,0.0,E1
21353,3000,36,9.99,96.79,6,45000.0,0.0,B4
21354,4400,36,6.91,135.68,7,20000.0,0.0,A5
21355,18600,60,15.57,448.08,4,68868.0,0.0,D5
21356,24000,36,8.88,761.86,6,175000.0,0.0,B1
21357,7200,36,5.79,218.36,7,60000.0,0.0,A2
21358,20000,36,6.91,616.72,7,140000.0,0.0,A5
21359,15000,60,16.32,367.33,3,168000.0,0.0,E2
21360,10000,36,9.99,322.63,6,54000.0,0.0,B4
21361,12000,36,6.17,365.99,7,38001.6,0.0,A3
21362,14000,36,6.17,426.99,7,75000.0,0.0,A3
21363,1400,36,9.25,44.69,6,13200.0,0.0,B2
21364,8000,36,6.17,244.0,7,63000.0,0.0,A3
21365,4800,36,13.35,162.55,5,62100.0,0.0,C4
21366,8000,36,13.35,270.91,5,70000.0,0.0,C4
21367,4000,36,12.61,134.03,5,45600.0,0.0,C2
21368,25000,36,12.61,837.67,5,500000.0,0.0,C2
21369,10200,36,6.17,311.1,7,92496.0,0.0,A3
21370,15000,36,5.79,454.91,7,120000.0,0.0,A2
21371,16000,36,6.91,493.38,7,80000.0,0.0,A5
21372,3250,36,13.35,110.06,5,95000.0,0.0,C4
21373,10000,36,12.98,336.85,5,45000.0,0.0,C3
21374,20000,36,14.09,684.43,4,65000.0,0.0,D1
21375,7000,36,8.88,222.21,6,40000.0,0.0,B1
21376,5000,36,6.17,152.5,7,40000.0,0.0,A3
21377,9600,36,12.23,319.92,5,48000.0,0.0,C1
21378,17000,60,19.29,443.71,2,115000.0,0.0,F5
21379,2000,36,9.99,64.53,6,948000.0,0.0,B4
21380,16800,36,6.17,512.39,7,43200.0,0.0,A3
21381,18000,60,16.32,440.8,3,55000.0,1396.19,E2
21382,15000,60,15.2,358.43,4,53000.0,565.32,D4
21383,3200,36,12.98,107.79,5,55000.0,0.0,C3
21384,25000,36,14.09,855.54,4,80000.0,0.0,D1
21385,10000,60,15.57,240.91,4,48000.0,433.77,D5
21386,15000,36,6.17,457.49,7,55000.0,0.0,A3
21387,12000,60,10.36,257.1,6,60000.0,0.0,B5
21388,10000,36,6.91,308.36,7,63000.0,0.0,A5
21389,10000,36,6.54,306.68,7,58000.0,0.0,A4
21390,12000,36,12.61,402.08,5,75000.0,0.0,C2
21391,12000,36,6.91,370.04,7,105000.0,0.0,A5
21392,5000,36,6.54,153.34,7,56400.0,108.85,A4
21393,20000,60,13.72,462.47,5,126251.0,0.0,C5
21394,8000,60,15.57,192.73,4,41600.0,0.0,D5
21395,6000,60,18.54,154.13,2,55929.0,0.0,F3
21396,5000,36,8.88,158.72,6,30000.0,0.0,B1
21397,12250,60,15.57,295.11,4,46000.0,0.0,D5
21398,8000,36,14.09,273.78,4,56000.0,0.0,D1
21399,24000,60,17.06,597.24,3,72000.0,0.0,E4
21400,20000,36,6.91,616.72,7,165000.0,0.0,A5
21401,25000,60,12.98,568.58,5,92004.0,0.0,C3
21402,15000,36,9.99,483.94,6,102000.0,1964.12,B4
21403,3800,36,6.54,116.54,7,88000.0,0.0,A4
21404,11700,36,6.17,356.84,7,77705.88,0.0,A3
21405,3000,36,12.61,100.52,5,54084.0,0.0,C2
21406,12000,36,10.36,389.24,6,80004.0,0.0,B5
21407,12600,60,9.99,267.66,6,60000.0,0.0,B4
21408,1500,36,9.25,47.88,6,14400.0,0.0,B2
21409,20000,36,6.17,609.99,7,59000.0,0.0,A3
21410,5000,36,6.54,153.34,7,156000.0,0.0,A4
21411,6250,36,9.99,201.65,6,18000.0,0.0,B4
21412,10000,36,6.54,306.68,7,1200000.0,0.0,A4
21413,4000,36,9.99,129.05,6,34900.0,0.0,B4
21414,15000,36,14.09,513.33,4,54996.0,0.0,D1
21415,10000,60,16.69,246.87,3,60000.0,432.98,E3
21416,17500,36,6.17,533.74,7,41600.0,0.0,A3
21417,6000,60,15.95,145.75,3,140000.0,0.0,E1
21418,5000,36,6.54,153.34,7,72000.0,0.0,A4
21419,9800,60,9.25,204.63,6,39000.0,21.09,B2
21420,19750,60,17.06,491.48,3,60000.0,0.0,E4
21421,14400,36,14.46,495.39,4,130000.0,0.0,D2
21422,14550,36,9.62,466.9,6,48000.0,0.0,B3
21423,10000,36,6.17,305.0,7,70000.0,0.0,A3
21424,5000,36,6.91,154.18,7,21000.0,0.0,A5
21425,9000,36,10.36,291.93,6,42000.0,0.0,B5
21426,20000,36,17.43,717.35,3,101000.0,0.0,E5
21427,20000,36,13.72,680.84,5,92000.0,0.0,C5
21428,5000,60,17.06,124.43,3,135000.0,0.0,E4
21429,20000,60,9.99,424.85,6,45000.0,0.0,B4
21430,15000,36,13.72,510.63,5,65000.0,0.0,C5
21431,7000,36,5.79,212.29,7,61000.0,0.0,A2
21432,12000,36,12.98,404.22,5,90000.0,0.0,C3
21433,5000,36,8.88,158.72,6,39600.0,0.0,B1
21434,5000,36,13.72,170.21,5,28000.0,188.95,C5
21435,3200,36,12.61,107.23,5,40800.0,0.0,C2
21436,11200,36,5.79,339.67,7,180000.0,0.0,A2
21437,8075,36,6.17,246.28,7,50000.0,0.0,A3
21438,14000,36,6.54,429.35,7,42000.0,3350.5,A4
21439,3600,36,6.17,109.8,7,30000.0,0.0,A3
21440,15000,36,16.32,529.73,3,170000.0,15.4,E2
21441,6500,36,6.54,199.34,7,64800.0,18.25,A4
21442,16000,60,9.62,336.97,6,60000.0,0.0,B3
21443,12450,60,9.62,262.21,6,96000.0,0.0,B3
21444,10000,36,5.79,303.27,7,35000.0,0.0,A2
21445,5000,36,9.62,160.45,6,17720.09,0.0,B3
21446,19000,60,17.06,472.82,3,46000.0,0.0,E4
21447,3500,60,13.35,80.27,5,17376.0,0.0,C4
21448,2500,36,9.62,80.23,6,48000.0,0.0,B3
21449,8000,60,13.35,183.47,5,36000.0,23.31,C4
21450,10000,60,18.17,254.86,2,87300.0,0.0,F2
21451,6875,36,6.54,210.84,7,95000.0,0.0,A4
21452,7475,60,13.72,172.85,5,145000.0,0.0,C5
21453,3250,36,5.79,98.57,7,71000.0,0.0,A2
21454,5625,36,6.91,173.46,7,75000.0,0.0,A5
21455,9100,60,17.43,228.27,3,85000.0,0.0,E5
21456,6025,36,6.54,184.77,7,60000.0,0.0,A4
21457,8475,36,6.91,261.34,7,44000.0,0.0,A5
21458,3525,36,6.91,108.7,7,70000.0,0.0,A5
21459,3800,36,6.54,116.54,7,35000.0,0.0,A4
21460,8400,60,9.99,178.44,6,48000.0,0.0,B4
21461,2850,36,6.54,87.41,7,115000.0,0.0,A4
21462,7500,36,6.54,230.01,7,100000.0,0.0,A4
21463,5575,36,15.2,193.81,4,120000.0,0.0,D4
21464,3450,60,9.99,73.29,6,70000.0,139.62,B4
21465,2150,60,14.83,50.96,4,120000.0,0.0,D3
21466,6275,36,6.91,193.5,7,135000.0,0.0,A5
21467,7050,60,12.98,160.34,5,140000.0,0.0,C3
21468,3900,36,5.79,118.28,7,78000.0,0.0,A2
21469,7375,60,17.43,185.0,3,140000.0,0.0,E5
21470,5675,36,6.54,174.04,7,66500.0,0.0,A4
21471,7900,60,14.83,187.24,4,95500.0,0.0,D3
21472,7600,60,9.99,161.45,6,54400.0,0.0,B4
21473,5900,36,6.17,179.95,7,119000.0,0.0,A3
21474,6325,36,6.54,193.98,7,130000.0,0.0,A4
21475,9450,36,6.54,289.81,7,95000.0,0.0,A4
21476,2500,36,6.91,77.09,7,25000.0,0.0,A5
21477,20000,36,6.17,609.99,7,117500.0,0.0,A3
21478,3025,36,6.17,92.26,7,200000.0,0.0,A3
21479,9575,60,13.35,219.59,5,65000.0,0.0,C4
21480,3775,36,6.17,115.14,7,50000.0,0.0,A3
21481,1375,36,6.91,42.4,7,37500.0,0.0,A5
21482,6575,36,5.79,199.4,7,100000.0,0.0,A2
21483,4275,60,13.35,98.04,5,63600.0,0.0,C4
21484,9050,60,13.72,209.27,5,71000.0,0.0,C5
21485,6900,36,6.91,212.77,7,40000.0,0.0,A5
21486,5400,60,12.23,120.75,5,78000.0,0.0,C1
21487,3250,36,6.54,99.67,7,35000.0,0.0,A4
21488,7800,36,6.91,240.53,7,79000.0,0.0,A5
21489,4975,36,6.17,151.74,7,95000.0,0.0,A3
21490,3850,36,5.79,116.76,7,45996.0,0.0,A2
21491,7700,36,6.91,237.44,7,54500.0,0.0,A5
21492,6575,60,12.23,147.03,5,70000.0,0.0,C1
21493,3625,36,6.54,111.17,7,52000.0,0.0,A4
21494,6300,36,5.79,191.06,7,80000.0,0.0,A2
21495,7025,36,6.54,215.44,7,36500.0,13.07,A4
21496,7625,36,6.54,233.84,7,74000.0,0.0,A4
21497,3425,36,6.17,104.46,7,30000.0,0.0,A3
21498,3625,36,6.17,110.56,7,58000.0,0.0,A3
21499,6800,36,6.54,208.54,7,54000.0,0.0,A4
21500,1900,60,9.99,40.37,6,42000.0,0.0,B4
21501,5500,36,6.17,167.75,7,44000.0,0.0,A3
21502,6525,60,16.32,159.79,3,325000.0,0.0,E2
21503,3225,36,5.79,97.81,7,78000.0,0.0,A2
21504,4325,36,6.91,133.37,7,45000.0,0.0,A5
21505,3725,36,6.54,114.24,7,33000.0,0.0,A4
21506,7050,36,8.88,223.8,6,80000.0,0.0,B1
21507,6675,36,6.54,204.71,7,75000.0,0.0,A4
21508,4850,60,9.99,103.03,6,58000.0,0.0,B4
21509,3850,36,6.17,117.43,7,170000.0,0.0,A3
21510,7800,36,6.17,237.9,7,75000.0,0.0,A3
21511,4750,36,9.25,151.61,6,39996.0,0.0,B2
21512,8000,36,10.36,259.5,6,85000.0,0.0,B5
21513,5975,36,14.46,205.55,4,52000.0,0.0,D2
21514,3150,60,13.72,72.84,5,31368.0,0.0,C5
21515,2475,36,6.54,75.91,7,75800.0,0.0,A4
21516,3950,36,6.54,121.14,7,100000.0,0.0,A4
21517,1950,36,9.99,62.92,6,100128.0,245.56,B4
21518,1450,36,6.17,44.23,7,45000.0,0.0,A3
21519,4575,60,15.57,110.22,4,62400.0,0.0,D5
21520,7425,60,10.36,159.08,6,57000.0,0.0,B5
21521,7050,60,12.23,157.65,5,33664.44,0.0,C1
21522,5625,60,20.03,149.13,1,69200.0,0.0,G2
21523,3075,36,6.17,93.79,7,30000.0,0.0,A3
21524,4725,36,6.54,144.91,7,27600.0,0.0,A4
21525,8875,60,17.43,222.63,3,90000.0,0.0,E5
21526,4975,60,15.2,118.88,4,35000.0,0.0,D4
21527,2700,36,6.91,83.26,7,31200.0,0.0,A5
21528,7200,36,6.91,222.02,7,45600.0,0.0,A5
21529,8225,36,6.54,252.24,7,77000.0,0.0,A4
21530,4600,60,9.99,97.72,6,130000.0,0.0,B4
21531,4850,60,9.99,103.03,6,72500.0,0.0,B4
21532,8125,60,13.35,186.33,5,50000.0,0.0,C4
21533,5875,36,6.17,179.19,7,77237.0,0.0,A3
21534,5850,36,5.79,177.42,7,70000.0,0.0,A2
21535,1075,36,5.79,32.61,7,38000.0,0.0,A2
21536,5775,36,6.17,176.14,7,120000.0,0.0,A3
21537,6000,36,6.17,183.0,7,57006.0,0.0,A3
21538,4125,60,9.99,87.63,6,23500.0,0.0,B4
21539,11500,36,14.46,395.62,4,36000.0,0.0,D2
21540,5200,36,6.54,159.47,7,75000.0,0.0,A4
21541,8400,60,13.35,192.64,5,78996.0,0.0,C4
21542,1675,36,6.54,51.37,7,46300.0,0.0,A4
21543,2375,36,9.25,75.81,6,71004.0,0.0,B2
21544,7300,36,9.99,235.52,6,65000.0,147.49,B4
21545,10000,36,12.98,336.85,5,53004.0,0.0,C3
21546,4000,36,6.54,122.67,7,60000.0,0.0,A4
21547,7575,36,6.54,232.31,7,81500.0,0.0,A4
21548,5000,60,9.99,106.22,6,36000.0,0.0,B4
21549,25000,60,16.32,612.22,3,200004.0,0.0,E2
21550,3700,36,9.25,118.09,6,36000.0,0.0,B2
21551,7800,36,10.36,253.01,6,52000.0,0.0,B5
21552,20000,36,20.4,747.36,1,50000.0,787.43,G3
21553,4200,60,12.23,93.92,5,125000.0,0.0,C1
21554,4375,36,8.88,138.88,6,96000.0,0.0,B1
21555,1675,36,6.54,51.37,7,60000.0,0.0,A4
21556,5000,60,16.69,123.44,3,66000.0,0.0,E3
21557,3000,36,13.35,101.59,5,20004.0,0.0,C4
21558,2400,36,13.72,81.71,5,95000.0,0.0,C5
21559,18200,60,14.83,431.36,4,53000.0,673.4,D3
21560,8000,36,14.09,273.78,4,300000.0,0.0,D1
21561,16000,36,6.54,490.68,7,60000.0,0.0,A4
21562,13000,60,9.62,273.79,6,90000.0,0.0,B3
21563,10000,60,12.98,227.43,5,28000.0,0.0,C3
21564,6000,36,5.79,181.97,7,90000.0,0.0,A2
21565,15000,36,6.17,457.49,7,49812.0,0.0,A3
21566,4000,36,6.17,122.0,7,40000.0,144.44,A3
21567,16000,60,18.54,411.01,2,83000.0,0.0,F3
21568,25000,36,10.36,810.92,6,50004.0,458.98,B5
21569,7000,36,12.98,235.8,5,67350.0,143.91,C3
21570,10000,36,5.79,303.27,7,48000.0,0.0,A2
21571,4750,60,9.99,100.91,6,57000.0,0.0,B4
